job_id,service_type,price,cost,service_id
371,Roof Cleaning,1055,260,S371_Roo
371,Pool Screen Cleaning,300,45,S371_Poo
372,Pool Screen Cleaning,370,100,S372_Poo
372,Patio/Pool Deck Cleaning,150,30,S372_Pat
372,Roof Cleaning,1165,255,S372_Roo
373,Solar Panel Cleaning,135,30,S373_Sol
374,Window Cleaning,85,10,S374_Win
375,Pool Screen Cleaning,305,75,S375_Poo
375,Solar Panel Cleaning,140,15,S375_Sol
376,Pool Screen Cleaning,360,95,S376_Poo
377,House Wash,225,40,S377_Hou
378,House Wash,305,65,S378_Hou
378,Pool Screen Cleaning,245,60,S378_Poo
378,Patio/Pool Deck Cleaning,90,20,S378_Pat
379,Pool Screen Cleaning,325,50,S379_Poo
379,Solar Panel Cleaning,145,45,S379_Sol
379,House Wash,210,40,S379_Hou
380,Driveway Cleaning,225,55,S380_Dri
381,Patio/Pool Deck Cleaning,155,35,S381_Pat
381,Gutter Cleaning,70,15,S381_Gut
382,Solar Panel Cleaning,115,30,S382_Sol
382,Roof Cleaning,1190,235,S382_Roo
383,House Wash,285,60,S383_Hou
384,Driveway Cleaning,175,25,S384_Dri
384,Patio/Pool Deck Cleaning,160,30,S384_Pat
384,Solar Panel Cleaning,75,10,S384_Sol
385,House Wash,255,65,S385_Hou
386,Driveway Cleaning,110,20,S386_Dri
386,Window Cleaning,65,10,S386_Win
387,Driveway Cleaning,115,25,S387_Dri
387,House Wash,220,65,S387_Hou
388,Pool Screen Cleaning,390,90,S388_Poo
388,House Wash,195,45,S388_Hou
388,Driveway Cleaning,125,15,S388_Dri
389,Roof Cleaning,680,145,S389_Roo
390,Patio/Pool Deck Cleaning,160,20,S390_Pat
390,Driveway Cleaning,100,15,S390_Dri
391,Roof Cleaning,500,145,S391_Roo
392,Driveway Cleaning,225,60,S392_Dri
393,Window Cleaning,120,25,S393_Win
394,House Wash,225,55,S394_Hou
394,Gutter Cleaning,100,20,S394_Gut
395,Solar Panel Cleaning,140,20,S395_Sol
395,Pool Screen Cleaning,295,70,S395_Poo
395,Driveway Cleaning,135,15,S395_Dri
395,Patio/Pool Deck Cleaning,85,15,S395_Pat
396,Gutter Cleaning,115,15,S396_Gut
397,Driveway Cleaning,250,65,S397_Dri
398,Window Cleaning,85,20,S398_Win
399,Roof Cleaning,1185,135,S399_Roo
399,Window Cleaning,95,10,S399_Win
400,House Wash,290,30,S400_Hou
400,Patio/Pool Deck Cleaning,135,40,S400_Pat
400,Pool Screen Cleaning,275,80,S400_Poo
400,Driveway Cleaning,85,15,S400_Dri
401,Paver Sealing,2540,1015,S401_Pav
402,Window Cleaning,65,15,S402_Win
402,Driveway Cleaning,110,30,S402_Dri
402,Patio/Pool Deck Cleaning,130,20,S402_Pat
403,House Wash,225,30,S403_Hou
404,Paver Sealing,900,360,S404_Pav
405,Roof Cleaning,1445,165,S405_Roo
405,Solar Panel Cleaning,130,25,S405_Sol
405,Gutter Cleaning,75,15,S405_Gut
406,House Wash,250,35,S406_Hou
406,Gutter Cleaning,135,35,S406_Gut
406,Solar Panel Cleaning,115,20,S406_Sol
407,Pool Screen Cleaning,325,75,S407_Poo
408,Roof Cleaning,1445,295,S408_Roo
409,Solar Panel Cleaning,170,25,S409_Sol
410,House Wash,225,30,S410_Hou
410,Roof Cleaning,1680,345,S410_Roo
410,Pool Screen Cleaning,240,65,S410_Poo
411,House Wash,245,75,S411_Hou
411,Solar Panel Cleaning,125,15,S411_Sol
411,Driveway Cleaning,85,15,S411_Dri
412,Pool Screen Cleaning,430,90,S412_Poo
413,Roof Cleaning,785,180,S413_Roo
414,Roof Cleaning,550,140,S414_Roo
415,Patio/Pool Deck Cleaning,160,35,S415_Pat
415,Driveway Cleaning,130,25,S415_Dri
415,House Wash,235,50,S415_Hou
416,Roof Cleaning,1200,160,S416_Roo
416,Gutter Cleaning,115,30,S416_Gut
416,Patio/Pool Deck Cleaning,105,30,S416_Pat
416,Pool Screen Cleaning,310,50,S416_Poo
417,Driveway Cleaning,115,15,S417_Dri
417,Solar Panel Cleaning,130,30,S417_Sol
417,House Wash,180,35,S417_Hou
418,Window Cleaning,115,30,S418_Win
418,Roof Cleaning,1360,250,S418_Roo
418,Gutter Cleaning,140,35,S418_Gut
419,Gutter Cleaning,165,30,S419_Gut
420,Roof Cleaning,1105,130,S420_Roo
421,Patio/Pool Deck Cleaning,175,25,S421_Pat
421,Window Cleaning,90,25,S421_Win
421,Gutter Cleaning,105,25,S421_Gut
422,Solar Panel Cleaning,120,25,S422_Sol
422,Driveway Cleaning,140,25,S422_Dri
422,Gutter Cleaning,100,20,S422_Gut
422,Window Cleaning,100,15,S422_Win
423,House Wash,225,30,S423_Hou
424,Paver Sealing,1070,430,S424_Pav
425,Paver Sealing,900,360,S425_Pav
426,Window Cleaning,125,25,S426_Win
426,House Wash,260,60,S426_Hou
426,Pool Screen Cleaning,255,60,S426_Poo
427,Paver Sealing,2555,1020,S427_Pav
428,Pool Screen Cleaning,340,80,S428_Poo
429,Solar Panel Cleaning,145,30,S429_Sol
429,House Wash,185,25,S429_Hou
430,Solar Panel Cleaning,165,40,S430_Sol
431,Paver Sealing,990,395,S431_Pav
432,Window Cleaning,120,30,S432_Win
433,Roof Cleaning,615,115,S433_Roo
434,Roof Cleaning,1175,345,S434_Roo
435,Patio/Pool Deck Cleaning,110,20,S435_Pat
436,Paver Sealing,1565,625,S436_Pav
437,Roof Cleaning,1440,375,S437_Roo
438,Pool Screen Cleaning,305,90,S438_Poo
438,Driveway Cleaning,135,20,S438_Dri
439,Gutter Cleaning,175,25,S439_Gut
440,Gutter Cleaning,160,35,S440_Gut
441,House Wash,270,45,S441_Hou
441,Roof Cleaning,550,90,S441_Roo
442,Paver Sealing,2225,890,S442_Pav
443,Paver Sealing,1670,670,S443_Pav
444,Roof Cleaning,1115,290,S444_Roo
444,Solar Panel Cleaning,75,15,S444_Sol
444,Driveway Cleaning,155,40,S444_Dri
445,Pool Screen Cleaning,375,40,S445_Poo
445,Window Cleaning,100,20,S445_Win
445,House Wash,200,25,S445_Hou
446,Window Cleaning,90,15,S446_Win
447,Roof Cleaning,2020,445,S447_Roo
448,Roof Cleaning,1015,285,S448_Roo
449,Pool Screen Cleaning,365,55,S449_Poo
450,Window Cleaning,95,10,S450_Win
450,Roof Cleaning,1070,245,S450_Roo
450,Solar Panel Cleaning,150,35,S450_Sol
451,Gutter Cleaning,150,30,S451_Gut
452,Paver Sealing,990,395,S452_Pav
453,Window Cleaning,95,10,S453_Win
454,Window Cleaning,85,10,S454_Win
455,Window Cleaning,105,15,S455_Win
456,Paver Sealing,1355,540,S456_Pav
457,Driveway Cleaning,185,35,S457_Dri
457,Gutter Cleaning,80,20,S457_Gut
457,House Wash,200,35,S457_Hou
458,Roof Cleaning,795,160,S458_Roo
458,Patio/Pool Deck Cleaning,165,35,S458_Pat
459,Paver Sealing,1280,510,S459_Pav
460,House Wash,320,80,S460_Hou
460,Patio/Pool Deck Cleaning,140,25,S460_Pat
460,Window Cleaning,100,30,S460_Win
461,Solar Panel Cleaning,175,20,S461_Sol
462,Gutter Cleaning,115,15,S462_Gut
462,Patio/Pool Deck Cleaning,140,35,S462_Pat
462,Roof Cleaning,850,105,S462_Roo
462,Window Cleaning,70,15,S462_Win
463,Driveway Cleaning,225,40,S463_Dri
464,Paver Sealing,1560,625,S464_Pav
465,Roof Cleaning,850,85,S465_Roo
466,Window Cleaning,105,30,S466_Win
467,Window Cleaning,95,25,S467_Win
468,Roof Cleaning,530,55,S468_Roo
469,Roof Cleaning,1270,250,S469_Roo
470,Roof Cleaning,1180,200,S470_Roo
471,Roof Cleaning,585,135,S471_Roo
471,Solar Panel Cleaning,85,15,S471_Sol
471,Patio/Pool Deck Cleaning,145,25,S471_Pat
472,Window Cleaning,110,30,S472_Win
472,Roof Cleaning,500,110,S472_Roo
472,Pool Screen Cleaning,255,55,S472_Poo
473,Solar Panel Cleaning,145,35,S473_Sol
473,Roof Cleaning,755,130,S473_Roo
473,House Wash,180,35,S473_Hou
474,Roof Cleaning,620,65,S474_Roo
474,Patio/Pool Deck Cleaning,130,30,S474_Pat
474,Gutter Cleaning,90,10,S474_Gut
475,Paver Sealing,1255,500,S475_Pav
476,Driveway Cleaning,190,35,S476_Dri
476,Solar Panel Cleaning,130,15,S476_Sol
476,House Wash,220,25,S476_Hou
477,Gutter Cleaning,140,40,S477_Gut
478,Roof Cleaning,880,95,S478_Roo
479,Window Cleaning,50,15,S479_Win
480,Paver Sealing,1665,665,S480_Pav
481,Solar Panel Cleaning,170,30,S481_Sol
482,Solar Panel Cleaning,170,30,S482_Sol
483,Pool Screen Cleaning,325,55,S483_Poo
484,Driveway Cleaning,155,20,S484_Dri
484,Pool Screen Cleaning,305,65,S484_Poo
484,Window Cleaning,95,25,S484_Win
485,Gutter Cleaning,115,15,S485_Gut
486,Roof Cleaning,1130,190,S486_Roo
487,Gutter Cleaning,135,30,S487_Gut
487,House Wash,220,40,S487_Hou
487,Roof Cleaning,1480,440,S487_Roo
488,Patio/Pool Deck Cleaning,155,15,S488_Pat
489,Pool Screen Cleaning,335,70,S489_Poo
489,Driveway Cleaning,95,30,S489_Dri
489,Solar Panel Cleaning,135,35,S489_Sol
490,Roof Cleaning,1805,230,S490_Roo
490,Patio/Pool Deck Cleaning,160,20,S490_Pat
491,Roof Cleaning,1265,245,S491_Roo
491,Pool Screen Cleaning,350,70,S491_Poo
491,Solar Panel Cleaning,145,30,S491_Sol
492,Roof Cleaning,550,75,S492_Roo
492,Gutter Cleaning,135,25,S492_Gut
492,House Wash,220,45,S492_Hou
493,Solar Panel Cleaning,150,40,S493_Sol
493,Gutter Cleaning,150,25,S493_Gut
493,Roof Cleaning,745,200,S493_Roo
493,Window Cleaning,95,20,S493_Win
494,Patio/Pool Deck Cleaning,205,40,S494_Pat
495,Window Cleaning,125,35,S495_Win
495,Patio/Pool Deck Cleaning,95,25,S495_Pat
495,Roof Cleaning,1535,345,S495_Roo
495,House Wash,260,25,S495_Hou
496,House Wash,250,40,S496_Hou
496,Solar Panel Cleaning,100,25,S496_Sol
496,Gutter Cleaning,95,15,S496_Gut
496,Roof Cleaning,550,160,S496_Roo
497,Pool Screen Cleaning,305,90,S497_Poo
497,Patio/Pool Deck Cleaning,150,40,S497_Pat
498,Solar Panel Cleaning,120,10,S498_Sol
498,Patio/Pool Deck Cleaning,155,40,S498_Pat
498,Gutter Cleaning,130,15,S498_Gut
498,House Wash,240,60,S498_Hou
499,Driveway Cleaning,150,15,S499_Dri
499,Roof Cleaning,550,60,S499_Roo
499,Window Cleaning,65,10,S499_Win
500,House Wash,280,80,S500_Hou
500,Window Cleaning,45,15,S500_Win
500,Solar Panel Cleaning,105,15,S500_Sol
501,Paver Sealing,990,395,S501_Pav
502,Window Cleaning,60,10,S502_Win
502,Driveway Cleaning,105,15,S502_Dri
502,Gutter Cleaning,95,25,S502_Gut
503,Gutter Cleaning,185,35,S503_Gut
504,Window Cleaning,120,20,S504_Win
505,Patio/Pool Deck Cleaning,165,50,S505_Pat
506,Paver Sealing,990,395,S506_Pav
507,Paver Sealing,1745,700,S507_Pav
508,Paver Sealing,990,395,S508_Pav
509,Solar Panel Cleaning,165,45,S509_Sol
509,Roof Cleaning,1640,430,S509_Roo
510,Gutter Cleaning,170,25,S510_Gut
511,Gutter Cleaning,125,20,S511_Gut
512,Gutter Cleaning,150,25,S512_Gut
512,Roof Cleaning,1100,120,S512_Roo
512,Window Cleaning,55,15,S512_Win
513,Window Cleaning,75,20,S513_Win
513,House Wash,205,25,S513_Hou
513,Patio/Pool Deck Cleaning,120,20,S513_Pat
514,Solar Panel Cleaning,165,30,S514_Sol
515,Roof Cleaning,1205,355,S515_Roo
516,House Wash,225,55,S516_Hou
517,Paver Sealing,2020,810,S517_Pav
518,Patio/Pool Deck Cleaning,165,50,S518_Pat
518,Gutter Cleaning,120,35,S518_Gut
518,Roof Cleaning,690,165,S518_Roo
519,House Wash,280,65,S519_Hou
520,Roof Cleaning,500,85,S520_Roo
521,Paver Sealing,1575,630,S521_Pav
522,Solar Panel Cleaning,125,15,S522_Sol
522,House Wash,245,45,S522_Hou
523,Window Cleaning,110,20,S523_Win
524,Roof Cleaning,1060,250,S524_Roo
525,Window Cleaning,100,25,S525_Win
525,Gutter Cleaning,90,20,S525_Gut
525,House Wash,190,45,S525_Hou
526,Gutter Cleaning,100,30,S526_Gut
527,Paver Sealing,2080,830,S527_Pav
528,Solar Panel Cleaning,175,20,S528_Sol
529,Driveway Cleaning,250,25,S529_Dri
530,Driveway Cleaning,140,30,S530_Dri
530,Roof Cleaning,1090,320,S530_Roo
530,House Wash,200,45,S530_Hou
530,Solar Panel Cleaning,90,25,S530_Sol
531,Paver Sealing,1530,610,S531_Pav
532,Roof Cleaning,980,150,S532_Roo
533,Pool Screen Cleaning,305,50,S533_Poo
534,Patio/Pool Deck Cleaning,195,40,S534_Pat
534,Driveway Cleaning,110,20,S534_Dri
534,Solar Panel Cleaning,70,10,S534_Sol
535,Solar Panel Cleaning,165,40,S535_Sol
535,Roof Cleaning,1195,305,S535_Roo
536,Roof Cleaning,550,90,S536_Roo
536,Patio/Pool Deck Cleaning,95,15,S536_Pat
536,Window Cleaning,60,10,S536_Win
537,Paver Sealing,900,360,S537_Pav
538,Window Cleaning,120,35,S538_Win
538,Roof Cleaning,1370,160,S538_Roo
539,Roof Cleaning,1240,215,S539_Roo
539,Patio/Pool Deck Cleaning,110,15,S539_Pat
539,Window Cleaning,55,10,S539_Win
539,Driveway Cleaning,140,30,S539_Dri
540,House Wash,265,40,S540_Hou
540,Roof Cleaning,1420,225,S540_Roo
540,Patio/Pool Deck Cleaning,120,35,S540_Pat
541,Gutter Cleaning,160,20,S541_Gut
542,Pool Screen Cleaning,290,85,S542_Poo
543,Roof Cleaning,1080,215,S543_Roo
543,Patio/Pool Deck Cleaning,150,15,S543_Pat
543,Pool Screen Cleaning,270,70,S543_Poo
543,Window Cleaning,75,15,S543_Win
544,Roof Cleaning,1100,155,S544_Roo
544,Patio/Pool Deck Cleaning,90,25,S544_Pat
545,House Wash,295,40,S545_Hou
545,Solar Panel Cleaning,135,40,S545_Sol
545,Window Cleaning,85,25,S545_Win
546,House Wash,285,45,S546_Hou
547,Gutter Cleaning,120,25,S547_Gut
548,Roof Cleaning,500,130,S548_Roo
548,Solar Panel Cleaning,135,40,S548_Sol
549,Pool Screen Cleaning,395,80,S549_Poo
550,Roof Cleaning,2200,330,S550_Roo
550,House Wash,230,55,S550_Hou
551,Roof Cleaning,1005,135,S551_Roo
551,Window Cleaning,75,20,S551_Win
551,House Wash,200,20,S551_Hou
552,Paver Sealing,900,360,S552_Pav
553,Paver Sealing,2290,915,S553_Pav
554,Patio/Pool Deck Cleaning,190,25,S554_Pat
555,Paver Sealing,3280,1310,S555_Pav
556,Paver Sealing,1400,560,S556_Pav
557,Paver Sealing,1080,430,S557_Pav
558,Driveway Cleaning,130,35,S558_Dri
558,Gutter Cleaning,135,40,S558_Gut
558,Patio/Pool Deck Cleaning,125,20,S558_Pat
559,Solar Panel Cleaning,145,25,S559_Sol
560,Window Cleaning,70,20,S560_Win
561,Driveway Cleaning,105,10,S561_Dri
561,Roof Cleaning,1760,240,S561_Roo
561,Gutter Cleaning,130,20,S561_Gut
562,House Wash,260,55,S562_Hou
562,Roof Cleaning,695,120,S562_Roo
563,Paver Sealing,2605,1040,S563_Pav
564,Window Cleaning,85,15,S564_Win
565,Patio/Pool Deck Cleaning,135,30,S565_Pat
566,Window Cleaning,65,10,S566_Win
567,Solar Panel Cleaning,85,10,S567_Sol
568,Paver Sealing,1950,780,S568_Pav
569,House Wash,235,55,S569_Hou
570,Solar Panel Cleaning,165,35,S570_Sol
570,Window Cleaning,55,10,S570_Win
571,Roof Cleaning,1300,140,S571_Roo
572,Gutter Cleaning,120,25,S572_Gut
572,Driveway Cleaning,85,25,S572_Dri
572,Patio/Pool Deck Cleaning,100,15,S572_Pat
573,Roof Cleaning,1710,460,S573_Roo
573,Solar Panel Cleaning,95,15,S573_Sol
573,Patio/Pool Deck Cleaning,105,25,S573_Pat
574,Window Cleaning,80,20,S574_Win
575,Patio/Pool Deck Cleaning,175,40,S575_Pat
575,Pool Screen Cleaning,250,50,S575_Poo
575,Driveway Cleaning,135,20,S575_Dri
576,Roof Cleaning,1660,425,S576_Roo
576,Gutter Cleaning,120,35,S576_Gut
577,Solar Panel Cleaning,85,15,S577_Sol
577,Patio/Pool Deck Cleaning,130,20,S577_Pat
578,Pool Screen Cleaning,340,70,S578_Poo
579,Gutter Cleaning,125,35,S579_Gut
580,House Wash,320,75,S580_Hou
581,Paver Sealing,2345,940,S581_Pav
582,Paver Sealing,2130,850,S582_Pav
583,Patio/Pool Deck Cleaning,120,20,S583_Pat
583,Roof Cleaning,1320,325,S583_Roo
584,Gutter Cleaning,105,25,S584_Gut
584,Patio/Pool Deck Cleaning,155,25,S584_Pat
585,Paver Sealing,2445,980,S585_Pav
586,Gutter Cleaning,90,25,S586_Gut
586,Roof Cleaning,1175,175,S586_Roo
587,Roof Cleaning,1460,295,S587_Roo
588,Paver Sealing,2375,950,S588_Pav
589,Paver Sealing,2130,850,S589_Pav
590,Roof Cleaning,860,135,S590_Roo
590,Driveway Cleaning,130,30,S590_Dri
590,Solar Panel Cleaning,125,20,S590_Sol
591,Patio/Pool Deck Cleaning,160,35,S591_Pat
591,Pool Screen Cleaning,305,85,S591_Poo
592,Roof Cleaning,735,155,S592_Roo
592,Gutter Cleaning,95,15,S592_Gut
593,Window Cleaning,75,20,S593_Win
593,Gutter Cleaning,95,10,S593_Gut
594,Solar Panel Cleaning,120,30,S594_Sol
594,Window Cleaning,60,5,S594_Win
595,Roof Cleaning,1660,230,S595_Roo
596,Roof Cleaning,2005,370,S596_Roo
597,Paver Sealing,990,395,S597_Pav
598,Driveway Cleaning,155,20,S598_Dri
598,Solar Panel Cleaning,150,20,S598_Sol
598,Roof Cleaning,685,125,S598_Roo
599,Paver Sealing,2310,925,S599_Pav
600,Patio/Pool Deck Cleaning,155,25,S600_Pat
601,Pool Screen Cleaning,340,80,S601_Poo
601,Roof Cleaning,1780,525,S601_Roo
602,Pool Screen Cleaning,285,85,S602_Poo
602,Gutter Cleaning,85,10,S602_Gut
603,Paver Sealing,2550,1020,S603_Pav
604,Patio/Pool Deck Cleaning,160,25,S604_Pat
605,Patio/Pool Deck Cleaning,205,60,S605_Pat
605,Window Cleaning,50,5,S605_Win
606,Window Cleaning,95,25,S606_Win
607,Gutter Cleaning,145,25,S607_Gut
607,Patio/Pool Deck Cleaning,80,15,S607_Pat
607,Driveway Cleaning,95,20,S607_Dri
608,Roof Cleaning,1770,515,S608_Roo
609,Window Cleaning,110,30,S609_Win
609,Gutter Cleaning,80,10,S609_Gut
610,Paver Sealing,1000,400,S610_Pav
611,Paver Sealing,1635,655,S611_Pav
612,Window Cleaning,85,20,S612_Win
613,Roof Cleaning,1110,245,S613_Roo
614,Paver Sealing,1685,675,S614_Pav
615,Paver Sealing,1835,735,S615_Pav
616,Pool Screen Cleaning,335,50,S616_Poo
616,House Wash,200,30,S616_Hou
616,Roof Cleaning,1080,120,S616_Roo
617,Paver Sealing,2120,850,S617_Pav
618,Patio/Pool Deck Cleaning,180,50,S618_Pat
618,Driveway Cleaning,115,15,S618_Dri
618,Gutter Cleaning,110,25,S618_Gut
619,House Wash,275,55,S619_Hou
619,Window Cleaning,45,10,S619_Win
619,Driveway Cleaning,135,30,S619_Dri
619,Solar Panel Cleaning,105,15,S619_Sol
620,Roof Cleaning,1325,255,S620_Roo
620,Pool Screen Cleaning,285,45,S620_Poo
620,Patio/Pool Deck Cleaning,135,25,S620_Pat
621,Window Cleaning,90,20,S621_Win
622,Paver Sealing,1275,510,S622_Pav
623,Patio/Pool Deck Cleaning,130,25,S623_Pat
623,Pool Screen Cleaning,225,45,S623_Poo
623,House Wash,235,30,S623_Hou
623,Roof Cleaning,1530,385,S623_Roo
624,Paver Sealing,1375,550,S624_Pav
625,House Wash,225,30,S625_Hou
625,Patio/Pool Deck Cleaning,135,35,S625_Pat
626,Driveway Cleaning,250,40,S626_Dri
627,Driveway Cleaning,225,35,S627_Dri
628,House Wash,280,50,S628_Hou
628,Driveway Cleaning,110,30,S628_Dri
628,Roof Cleaning,1055,270,S628_Roo
629,Window Cleaning,85,15,S629_Win
629,Gutter Cleaning,150,40,S629_Gut
629,Roof Cleaning,1085,230,S629_Roo
630,Solar Panel Cleaning,140,20,S630_Sol
631,House Wash,285,65,S631_Hou
631,Patio/Pool Deck Cleaning,145,40,S631_Pat
631,Gutter Cleaning,120,25,S631_Gut
631,Window Cleaning,75,10,S631_Win
632,Window Cleaning,110,15,S632_Win
633,Paver Sealing,920,370,S633_Pav
634,Window Cleaning,60,5,S634_Win
635,Gutter Cleaning,105,30,S635_Gut
635,House Wash,200,35,S635_Hou
636,Paver Sealing,900,360,S636_Pav
637,Window Cleaning,75,20,S637_Win
638,Gutter Cleaning,120,25,S638_Gut
638,Window Cleaning,80,20,S638_Win
639,Window Cleaning,65,15,S639_Win
639,Roof Cleaning,1400,255,S639_Roo
639,Gutter Cleaning,130,30,S639_Gut
639,House Wash,205,25,S639_Hou
640,House Wash,255,35,S640_Hou
640,Patio/Pool Deck Cleaning,150,20,S640_Pat
641,Gutter Cleaning,140,25,S641_Gut
641,Pool Screen Cleaning,245,65,S641_Poo
642,Paver Sealing,1720,690,S642_Pav
643,Gutter Cleaning,80,20,S643_Gut
643,Driveway Cleaning,110,30,S643_Dri
643,House Wash,225,60,S643_Hou
644,Paver Sealing,990,395,S644_Pav
645,House Wash,275,45,S645_Hou
646,Paver Sealing,1055,420,S646_Pav
647,Gutter Cleaning,115,30,S647_Gut
648,Paver Sealing,1705,680,S648_Pav
649,Solar Panel Cleaning,190,20,S649_Sol
650,Roof Cleaning,795,140,S650_Roo
651,Paver Sealing,1770,710,S651_Pav
652,Gutter Cleaning,110,20,S652_Gut
652,House Wash,210,25,S652_Hou
652,Roof Cleaning,875,215,S652_Roo
653,House Wash,265,65,S653_Hou
653,Solar Panel Cleaning,65,10,S653_Sol
654,Window Cleaning,110,30,S654_Win
654,Roof Cleaning,500,105,S654_Roo
655,Roof Cleaning,1980,495,S655_Roo
655,House Wash,245,50,S655_Hou
655,Driveway Cleaning,95,20,S655_Dri
655,Window Cleaning,85,20,S655_Win
656,House Wash,275,75,S656_Hou
656,Gutter Cleaning,120,25,S656_Gut
656,Window Cleaning,80,20,S656_Win
656,Pool Screen Cleaning,280,65,S656_Poo
657,Pool Screen Cleaning,330,55,S657_Poo
657,Window Cleaning,60,10,S657_Win
658,House Wash,265,75,S658_Hou
659,Paver Sealing,1930,770,S659_Pav
660,Gutter Cleaning,160,25,S660_Gut
661,Gutter Cleaning,185,40,S661_Gut
662,Driveway Cleaning,225,35,S662_Dri
663,Patio/Pool Deck Cleaning,170,25,S663_Pat
663,Gutter Cleaning,110,15,S663_Gut
663,House Wash,215,55,S663_Hou
664,Roof Cleaning,625,115,S664_Roo
665,Pool Screen Cleaning,280,45,S665_Poo
665,House Wash,180,50,S665_Hou
666,House Wash,250,55,S666_Hou
667,Patio/Pool Deck Cleaning,190,55,S667_Pat
668,Patio/Pool Deck Cleaning,200,55,S668_Pat
669,Window Cleaning,75,15,S669_Win
669,Driveway Cleaning,90,10,S669_Dri
669,Roof Cleaning,2000,600,S669_Roo
670,Window Cleaning,55,10,S670_Win
671,Pool Screen Cleaning,320,35,S671_Poo
671,Driveway Cleaning,110,30,S671_Dri
671,Patio/Pool Deck Cleaning,140,25,S671_Pat
671,Window Cleaning,85,10,S671_Win
672,Solar Panel Cleaning,90,25,S672_Sol
672,Driveway Cleaning,130,35,S672_Dri
672,Patio/Pool Deck Cleaning,90,25,S672_Pat
672,Window Cleaning,85,20,S672_Win
673,Roof Cleaning,690,100,S673_Roo
673,Window Cleaning,75,20,S673_Win
674,Window Cleaning,130,20,S674_Win
674,Solar Panel Cleaning,115,15,S674_Sol
674,Patio/Pool Deck Cleaning,175,50,S674_Pat
674,Pool Screen Cleaning,315,80,S674_Poo
675,Pool Screen Cleaning,365,80,S675_Poo
676,Window Cleaning,120,15,S676_Win
676,Driveway Cleaning,110,25,S676_Dri
676,House Wash,215,50,S676_Hou
677,Gutter Cleaning,115,15,S677_Gut
677,House Wash,230,50,S677_Hou
677,Roof Cleaning,2055,280,S677_Roo
678,Driveway Cleaning,170,30,S678_Dri
678,Roof Cleaning,1735,230,S678_Roo
678,Window Cleaning,45,10,S678_Win
679,Roof Cleaning,1335,240,S679_Roo
679,Window Cleaning,50,10,S679_Win
680,Patio/Pool Deck Cleaning,130,35,S680_Pat
681,Paver Sealing,3305,1320,S681_Pav
682,Gutter Cleaning,90,15,S682_Gut
683,Paver Sealing,3145,1260,S683_Pav
684,Roof Cleaning,1555,245,S684_Roo
685,Driveway Cleaning,225,60,S685_Dri
686,Paver Sealing,1050,420,S686_Pav
687,Paver Sealing,1305,520,S687_Pav
688,Solar Panel Cleaning,175,45,S688_Sol
688,Driveway Cleaning,130,35,S688_Dri
688,Window Cleaning,45,10,S688_Win
689,House Wash,225,30,S689_Hou
690,Roof Cleaning,1100,130,S690_Roo
690,Patio/Pool Deck Cleaning,105,15,S690_Pat
691,House Wash,325,80,S691_Hou
692,Roof Cleaning,500,75,S692_Roo
693,Window Cleaning,60,10,S693_Win
694,Gutter Cleaning,115,25,S694_Gut
694,Driveway Cleaning,85,10,S694_Dri
694,Solar Panel Cleaning,125,15,S694_Sol
695,Pool Screen Cleaning,285,55,S695_Poo
696,Pool Screen Cleaning,345,75,S696_Poo
696,Roof Cleaning,635,165,S696_Roo
696,Window Cleaning,55,10,S696_Win
696,Driveway Cleaning,120,15,S696_Dri
697,Paver Sealing,1690,675,S697_Pav
698,Roof Cleaning,685,110,S698_Roo
699,Roof Cleaning,505,125,S699_Roo
699,Patio/Pool Deck Cleaning,125,30,S699_Pat
700,Paver Sealing,900,360,S700_Pav
701,Roof Cleaning,560,110,S701_Roo
702,Roof Cleaning,935,230,S702_Roo
703,Pool Screen Cleaning,380,70,S703_Poo
703,House Wash,185,35,S703_Hou
703,Window Cleaning,85,10,S703_Win
704,Solar Panel Cleaning,100,30,S704_Sol
704,Roof Cleaning,1230,265,S704_Roo
705,Paver Sealing,990,395,S705_Pav
706,House Wash,255,45,S706_Hou
706,Pool Screen Cleaning,285,35,S706_Poo
706,Window Cleaning,75,10,S706_Win
707,Solar Panel Cleaning,105,15,S707_Sol
708,Pool Screen Cleaning,390,115,S708_Poo
709,Paver Sealing,900,360,S709_Pav
710,House Wash,280,75,S710_Hou
710,Roof Cleaning,1330,345,S710_Roo
711,Patio/Pool Deck Cleaning,120,30,S711_Pat
712,Paver Sealing,1160,465,S712_Pav
713,Roof Cleaning,760,75,S713_Roo
713,House Wash,230,60,S713_Hou
714,Paver Sealing,2685,1075,S714_Pav
715,Pool Screen Cleaning,320,40,S715_Poo
716,Gutter Cleaning,110,15,S716_Gut
717,Window Cleaning,70,20,S717_Win
718,Gutter Cleaning,140,25,S718_Gut
718,Pool Screen Cleaning,310,95,S718_Poo
719,Paver Sealing,2365,945,S719_Pav
720,Patio/Pool Deck Cleaning,175,30,S720_Pat
720,Window Cleaning,90,10,S720_Win
721,Paver Sealing,3530,1410,S721_Pav
722,Window Cleaning,55,10,S722_Win
723,House Wash,270,70,S723_Hou
723,Roof Cleaning,1330,175,S723_Roo
724,Roof Cleaning,1075,160,S724_Roo
724,House Wash,180,45,S724_Hou
724,Window Cleaning,45,10,S724_Win
725,Roof Cleaning,975,170,S725_Roo
725,House Wash,245,45,S725_Hou
725,Patio/Pool Deck Cleaning,155,20,S725_Pat
